customer_id,product_id,predicted_score,actual_label
459,65172,0.09312282,1.0
462,31827,0.626864,1.0
469,70247,0.6920623,1.0
469,56876,0.09375702,1.0
470,54651,0.9998481,1.0
471,66346,0.07448284,1.0
471,12796,0.74704117,1.0
471,6701,1.0,1.0
474,41009,0.24186744,1.0
474,70816,0.6791349,1.0
478,9809,0.9903216,1.0
478,54912,0.9984511,1.0
491,20842,0.9395351,1.0
491,37989,0.9975318,1.0
493,7668,0.5668516,1.0
504,37492,0.9999974,1.0
504,49138,0.99881786,1.0
508,21651,0.04851739,1.0
508,54952,0.14067589,1.0
511,29194,0.96825063,1.0
511,30122,0.9921572,1.0
512,25315,0.038819503,1.0
512,23273,0.3305897,1.0
512,53486,0.5950337,1.0
513,59064,0.88596797,1.0
513,56186,0.011276457,1.0
518,16803,0.8900423,1.0
518,24246,0.7711291,1.0
520,37122,0.94606423,1.0
520,290,1.0,1.0
520,50672,0.5782507,1.0
526,44704,0.48386496,1.0
530,6205,0.998331,1.0
530,46650,0.9863425,1.0
532,56551,0.70557463,1.0
532,58559,0.3722168,1.0
534,13853,0.999705,1.0
534,49983,0.019127587,1.0
534,48821,0.07638078,1.0
534,13499,0.76474524,1.0
537,72209,0.85982966,1.0
539,19345,0.5702159,1.0
543,21007,0.99999857,1.0
544,10218,0.99691796,1.0
544,54651,0.99748695,1.0
544,69225,0.6591587,1.0
545,36063,0.99953365,1.0
545,63351,0.055320058,1.0
550,60244,0.95349675,1.0
550,25142,0.6885394,1.0
561,20842,0.9997398,1.0
562,46773,0.8164832,1.0
562,13517,0.97336435,1.0
564,55359,0.28265768,1.0
564,50585,0.98878944,1.0
565,71098,0.92345864,1.0
568,63011,0.9179318,1.0
568,28837,0.84738094,1.0
569,46098,0.9176782,1.0
569,54296,0.9999323,1.0
570,1960,0.04174977,1.0
570,243,0.22803354,1.0
571,11709,0.63798714,1.0
573,50586,0.9880343,1.0
573,33364,0.998733,1.0
574,45592,0.9740374,1.0
582,18094,0.04036431,1.0
582,1924,0.99920624,1.0
589,60610,0.31447992,1.0
589,32187,0.09438023,1.0
589,19345,0.99645364,1.0
590,15470,0.8324801,1.0
590,39526,0.99677294,1.0
591,61288,0.99999356,1.0
592,607,0.9840131,1.0
592,28180,0.9999597,1.0
593,48330,0.50134623,1.0
593,35785,0.29718402,1.0
598,54296,0.9906035,1.0
598,60237,0.060431752,1.0
602,59220,0.9999844,1.0
604,54356,0.93960404,1.0
604,23373,0.26524532,1.0
606,12855,0.99944526,1.0
606,49789,0.07140908,1.0
608,39800,0.93821454,1.0
612,10496,0.9996549,1.0
612,70584,0.59726465,1.0
614,65492,0.26225442,1.0
619,21768,0.9999987,1.0
621,14574,0.9695109,1.0
630,54060,0.17837857,1.0
634,14574,0.99317956,1.0
634,243,0.49791482,1.0
635,290,0.9997199,1.0
635,66463,0.82288,1.0
639,39589,0.5472763,1.0
642,32270,0.08729235,1.0
642,67510,0.120615564,1.0
642,40215,0.19620618,1.0
643,38871,0.99941134,1.0
643,63694,0.99022514,1.0
644,72290,0.18846925,1.0
644,29375,0.2282148,1.0
646,1322,0.9848701,1.0
648,26922,0.23370002,1.0
648,70119,0.30603388,1.0
648,50586,0.9861166,1.0
648,62700,0.9710783,1.0
649,13716,0.024938967,1.0
649,26988,0.54084855,1.0
650,19345,0.99948955,1.0
650,62197,0.1911215,1.0
651,64245,0.9971198,1.0
651,64309,0.90910786,1.0
653,42090,1.0,1.0
653,62958,0.9590649,1.0
655,7688,0.96927667,1.0
656,60749,0.93639016,1.0
656,66341,0.99718094,1.0
661,4624,0.9912192,1.0
664,19034,0.15676005,1.0
664,63537,0.50626993,1.0
665,45236,0.14693789,1.0
665,63855,0.9728863,1.0
666,50585,0.99968755,1.0
666,56600,0.96287507,1.0
673,12006,0.98378676,1.0
673,51156,0.7722186,1.0
687,58079,0.8309136,1.0
687,29905,0.82468724,1.0
696,9532,0.4212327,1.0
696,4949,0.030010799,1.0
696,17046,0.9532812,1.0
699,62773,0.22166228,1.0
699,36653,0.76246804,1.0
701,12368,0.17692268,1.0
702,35985,0.5989627,1.0
702,17397,0.980474,1.0
702,46131,0.999866,1.0
717,34936,0.99998367,1.0
717,45356,0.96948504,1.0
722,62301,0.007653541,1.0
722,3268,0.5729232,1.0
726,67634,0.3250381,1.0
726,25531,0.8787538,1.0
727,49958,0.9976642,1.0
730,31940,0.6617025,1.0
730,8616,0.99997973,1.0
736,68242,0.67587423,1.0
736,5514,0.9988078,1.0
737,41326,0.97609997,1.0
738,12692,0.99386036,1.0
740,55287,0.13636011,1.0
753,66913,0.046707418,1.0
753,16812,0.44904962,1.0
757,59587,0.19768958,1.0
757,16653,0.9325786,1.0
759,26809,0.9962218,1.0
762,33640,0.99906224,1.0
762,49523,0.9997522,1.0
769,24595,0.99874413,1.0
769,35063,0.984454,1.0
774,33364,0.99101526,1.0
774,52390,0.73723274,1.0
779,304,0.7096963,1.0
780,9814,0.8889404,1.0
780,37492,0.9976841,1.0
780,43943,0.9137651,1.0
780,35448,0.00023396665,1.0
783,31324,0.28127104,1.0
783,14626,0.6011525,1.0
785,50155,0.9749963,1.0
785,7456,0.99989426,1.0
786,54990,0.99978155,1.0
786,20842,0.99998975,1.0
787,2103,0.99990463,1.0
787,46743,0.11524049,1.0
789,8233,0.99617696,1.0
790,1843,0.99088705,1.0
791,60654,0.097561255,1.0
791,8237,0.06409114,1.0
792,17397,0.9999714,1.0
792,65475,0.20476349,1.0
793,756,0.48086703,1.0
793,1448,0.9996394,1.0
797,21533,0.17945209,1.0
797,7062,0.061033383,1.0
797,7758,0.19020484,1.0
801,28366,0.99999976,1.0
802,4451,0.99618053,1.0
804,67526,0.13578948,1.0
804,61344,0.5932268,1.0
809,43700,0.9935377,1.0
811,54234,0.16448404,1.0
811,16734,0.009268486,1.0
821,9026,0.92187184,1.0
821,10348,0.991463,1.0
822,2406,0.9941512,1.0
822,30630,0.23776355,1.0
828,61433,0.8197814,1.0
828,3100,0.93434817,1.0
833,20616,0.9665423,1.0
833,47451,0.63958985,1.0
834,11513,0.9574785,1.0
834,31537,0.5098239,1.0
834,13855,0.9984124,1.0
838,3864,0.94475883,1.0
838,14668,0.99890864,1.0
842,5514,0.9999956,1.0
842,10898,0.92911434,1.0
844,57450,0.5448482,1.0
844,32237,0.313225,1.0
846,2879,0.9749097,1.0
847,23211,0.3352726,1.0
847,35709,0.9983365,1.0
851,17566,0.9505956,1.0
852,45369,0.96973103,1.0
867,30250,0.96800596,1.0
869,25296,0.829074,1.0
873,27101,0.40208024,1.0
873,58875,0.714224,1.0
873,41330,0.8674713,1.0
877,35865,0.22727048,1.0
878,55359,0.22170515,1.0
878,18030,0.8761169,1.0
880,3447,0.98205525,1.0
882,7890,0.99885345,1.0
882,6669,0.87179387,1.0
883,55743,0.02600036,1.0
883,56534,0.97410834,1.0
884,3877,0.70244867,1.0
884,1790,0.99946016,1.0
885,50278,0.995466,1.0
885,33640,0.9721772,1.0
891,60471,0.52155906,1.0
891,44477,0.7693022,1.0
896,44330,0.21772812,1.0
896,43478,0.25061274,1.0
900,33612,0.050207585,1.0
900,28326,0.19077198,1.0
902,36765,0.003408667,1.0
902,16845,0.9938731,1.0
906,4378,0.43509328,1.0
906,46804,0.15474883,1.0
907,7069,0.99575585,1.0
909,16294,0.9861611,1.0
909,37315,0.4152718,1.0
910,50000,0.19124165,1.0
912,54651,0.9998288,1.0
912,38066,0.114136845,1.0
920,37989,0.98307854,1.0
922,51748,0.05086224,1.0
922,47391,0.99942124,1.0
923,35145,0.43583557,1.0
923,40467,0.06737965,1.0
928,10899,0.99999726,1.0
930,38819,0.90433794,1.0
932,44784,0.70878,1.0
932,44776,0.0021834269,1.0
933,63189,0.09962546,1.0
933,23199,0.15108652,1.0
933,11587,0.27493197,1.0
935,3442,0.82040125,1.0
936,35711,0.9849786,1.0
936,28878,0.77889407,1.0
940,19703,0.8953903,1.0
940,22965,0.48315987,1.0
942,64021,0.37718838,1.0
944,31218,0.99967253,1.0
949,58870,0.33407173,1.0
949,26410,0.95820975,1.0
954,58497,0.5202887,1.0
954,72213,0.033761013,1.0
954,32797,0.69365865,1.0
954,54577,0.9806755,1.0
954,61012,0.99930346,1.0
958,68457,0.2845582,1.0
958,2442,0.9965293,1.0
959,42269,0.71440876,1.0
961,37996,0.9947351,1.0
965,10316,0.99902284,1.0
965,41805,0.99741685,1.0
967,56352,0.93470186,1.0
967,15231,0.8615447,1.0
970,68778,0.03059597,1.0
970,14700,0.94934297,1.0
972,46133,0.9798662,1.0
972,47261,0.6265488,1.0
975,25904,0.0008828099,1.0
975,3282,0.048071876,1.0
982,54939,0.6944013,1.0
983,26152,0.9986682,1.0
983,25831,0.9995378,1.0
990,53999,0.60066503,1.0
993,52185,0.89306957,1.0
993,54397,0.20247072,1.0
993,38264,0.73730385,1.0
995,31540,0.8663696,1.0
995,17786,0.014403211,1.0
996,5514,0.99902785,1.0
996,25831,0.975392,1.0
999,4634,0.80556005,1.0
1003,11697,0.8649479,1.0
1003,53083,0.9999541,1.0
1004,39528,0.99976057,1.0
1007,71904,0.065921545,1.0
1007,27074,0.10039861,1.0
1009,37005,0.2243906,1.0
1009,50210,0.93473905,1.0
1010,32786,0.034062542,1.0
1014,31369,0.21640296,1.0
1014,49920,0.49611324,1.0
1014,69087,0.98591423,1.0
1014,34379,0.9207544,1.0
1014,24166,0.9920914,1.0
1015,45355,0.016511489,1.0
1016,4461,0.022148052,1.0
1020,639,0.15547067,1.0
1022,2076,0.9189007,1.0
1027,8274,0.89082164,1.0
1027,19711,0.8372608,1.0
1029,19029,0.99925107,1.0
1036,58999,0.9930729,1.0
1036,67017,0.99328303,1.0
1044,20842,0.99992704,1.0
1044,28207,0.9998079,1.0
1046,59090,0.16174442,1.0
1046,16845,0.9997681,1.0
1049,37991,0.9996593,1.0
1049,25531,0.99999607,1.0
1053,26618,0.81746674,1.0
1053,32955,0.15053281,1.0
1060,8965,0.99854505,1.0
1060,238,0.881103,1.0
1064,33413,0.9463516,1.0
1064,56294,0.6906738,1.0
1065,71779,0.591135,1.0
1065,18903,0.21863303,1.0
1067,66540,0.05838968,1.0
1067,43944,0.98421925,1.0
1069,13855,0.9978694,1.0
1069,41009,0.19545376,1.0
1071,46621,0.4839497,1.0
1071,22506,0.774331,1.0
1072,31973,0.8528567,1.0
1075,21792,0.046178162,1.0
1075,9582,0.78067756,1.0
1078,63775,0.27011618,1.0
1080,91,0.19313371,1.0
1081,10916,0.51454616,1.0
1081,26841,0.9977149,1.0
1081,18988,0.04074473,1.0
1081,372,0.21683595,1.0
1081,66446,0.2885395,1.0
1086,61008,0.6874876,1.0
1086,54980,0.07662724,1.0
1088,46133,0.9896958,1.0
1088,43942,0.7112345,1.0
1088,38839,0.9944042,1.0
1088,58279,0.7288438,1.0
1090,9661,0.9400733,1.0
1090,50777,0.36000022,1.0
1093,47581,0.8458647,1.0
1093,37152,0.9902351,1.0
1095,14076,0.12767024,1.0
1095,8561,0.7731475,1.0
1100,55025,0.46822673,1.0
1100,33377,0.81677014,1.0
1104,45643,0.9955048,1.0
1104,37122,0.9927584,1.0
1106,16750,0.90828246,1.0
1108,10611,0.9892502,1.0
1108,392,0.99200785,1.0
1111,66822,0.18396957,1.0
1115,32700,0.9644191,1.0
1115,13853,0.9997111,1.0
1116,23370,0.76498944,1.0
1119,16780,0.99665415,1.0
1119,47135,0.28547537,1.0
1120,65359,0.3108419,1.0
1120,55941,0.98987377,1.0
1123,10402,0.7610679,1.0
1123,30250,0.02850632,1.0
1126,21768,0.999997,1.0
1126,41651,0.015381306,1.0
1130,30414,0.9999795,1.0
1130,44258,0.3259787,1.0
1130,66902,0.616673,1.0
1132,21768,0.9999645,1.0
1132,17506,0.99770606,1.0
1132,17577,0.9972554,1.0
1136,68967,0.018844316,1.0
1140,1876,0.9846202,1.0
1140,28254,0.99582857,1.0
1142,7459,0.85473007,1.0
1142,63551,0.00807748,1.0
1145,29373,0.0034186272,1.0
1145,14108,0.65153813,1.0
1148,37777,0.8803432,1.0
1148,12588,0.96095693,1.0
1148,49348,0.34414443,1.0
1151,19379,0.9158339,1.0
1157,52468,0.06530325,1.0
1157,28205,0.9999999,1.0
1158,9380,0.9191914,1.0
1158,5300,0.5970157,1.0
1158,23945,0.9998703,1.0
1160,11808,0.99805343,1.0
1160,67997,0.1893966,1.0
1161,40012,0.6303154,1.0
1161,64974,0.8736387,1.0
1163,9922,0.98214394,1.0
1179,12400,0.9153488,1.0
1181,36441,0.3486572,1.0
1181,4721,0.99639136,1.0
1182,49796,0.6088664,1.0
1183,19191,0.5779397,1.0
1184,6636,0.06796194,1.0
1184,12440,0.7405349,1.0
1191,55288,0.99374986,1.0
1191,26388,0.0019873325,1.0
1194,53938,0.3445285,1.0
1194,35096,0.9970861,1.0
1202,17827,0.51706415,1.0
1204,52037,0.0322242,1.0
1206,56726,0.49859822,1.0
1206,66545,0.008763376,1.0
1217,52381,0.3554906,1.0
1217,69017,0.8778395,1.0
1218,54899,0.11092389,1.0
1222,16602,0.9401588,1.0
1223,33308,0.9955283,1.0
1223,25584,0.6494687,1.0
1225,1212,0.9983182,1.0
1225,9528,0.99691015,1.0
1227,5434,0.99998677,1.0
1229,1871,0.83319277,1.0
1230,20479,0.9967721,1.0
1232,9537,0.9918978,1.0
1232,9290,0.92566526,1.0
1232,27350,0.9964252,1.0
1234,37123,0.99922,1.0
1234,11748,0.16684659,1.0
1235,16331,0.91986173,1.0
1235,46415,0.22928359,1.0
1236,33418,0.061493848,1.0
1245,9824,0.99998,1.0
1245,40000,0.9842725,1.0
1247,26822,0.9569313,1.0
1247,62199,0.0033711607,1.0
1249,41324,0.94443345,1.0
1249,44,3.346671e-05,1.0
1249,5434,0.9718658,1.0
1249,8616,0.99999344,1.0
1253,28964,0.10248184,1.0
1253,62225,0.12820819,1.0
1257,46339,0.7869169,1.0
1257,54296,0.9994685,1.0
1259,64307,0.96908194,1.0
1259,73264,0.9797952,1.0
1263,44099,0.98433936,1.0
1263,14794,0.041097924,1.0
1264,7263,0.44452274,1.0
1264,7238,0.9235096,1.0
1273,17454,0.6475899,1.0
1273,17492,0.0032027483,1.0
1278,64550,0.004535882,1.0
1278,60674,0.09437916,1.0
1283,64637,0.74177617,1.0
1283,62499,0.050480735,1.0
1287,25531,0.82644594,1.0
1291,34721,0.9435444,1.0
1291,54651,0.9823204,1.0
1292,54651,0.9996816,1.0
1293,38514,0.93338937,1.0
1293,69088,0.0416875,1.0
1295,30323,0.7154066,1.0
1296,27280,0.8885587,1.0
1299,54992,1.0,1.0
1299,69915,0.009803636,1.0
1299,21768,0.9999546,1.0
1300,56534,0.99967897,1.0
1300,21769,0.9999764,1.0
1300,25830,0.9998771,1.0
1301,71248,0.8986627,1.0
1302,70128,0.0154122105,1.0
1309,2944,0.0056675454,1.0
1309,16842,0.098892756,1.0
1315,2490,0.058398336,1.0
1315,49998,0.9940779,1.0
1316,49057,0.998681,1.0
1320,6360,0.23389336,1.0
1327,46816,0.39865926,1.0
1327,3447,0.9962565,1.0
1331,24150,0.11343025,1.0
1331,5206,0.36327782,1.0
1332,18754,0.9593799,1.0
1341,6373,0.99984527,1.0
1341,24911,0.9249403,1.0
1343,37304,0.9299176,1.0
1343,56971,0.99517596,1.0
1348,1433,0.70205784,1.0
1348,607,0.88534063,1.0
1350,53561,4.2251162e-05,1.0
1350,21769,0.9999541,1.0
1355,34059,0.24809147,1.0
1359,28207,0.999926,1.0
1359,65409,0.8893258,1.0
1366,37152,0.995387,1.0
1366,45604,0.7731526,1.0
1370,64309,0.77244306,1.0
1370,31218,0.9999757,1.0
1373,629,0.14261742,1.0
1373,57324,0.9065503,1.0
1373,4233,0.028370203,1.0
1374,3010,0.009673057,1.0
1374,58339,0.4254701,1.0
1377,2261,0.97834855,1.0
1377,68943,0.4753235,1.0
1377,67946,0.24875,1.0
1377,31940,0.101294994,1.0
1379,43700,0.9993793,1.0
1383,8110,0.99946207,1.0
1383,9278,0.99955016,1.0
1383,65541,0.92890877,1.0
1390,4936,0.11911461,1.0
1393,54950,0.65168625,1.0
1393,692,0.7657642,1.0
1400,37811,0.9755457,1.0
1400,28555,0.022324173,1.0
1401,4721,0.99875236,1.0
1401,23360,0.68972296,1.0
1401,30414,0.9844444,1.0
1406,44504,0.88320947,1.0
1410,42091,0.98728335,1.0
1410,54230,0.9999994,1.0
1411,62072,0.6380073,1.0
1411,19766,0.999931,1.0
1418,63571,0.22532983,1.0
1418,65522,0.16035661,1.0
1419,2160,0.39701825,1.0
1420,38514,0.977398,1.0
1420,21769,0.99987996,1.0
1425,24458,0.99910223,1.0
1425,5565,0.996545,1.0
1426,32418,0.00891225,1.0
1429,72504,0.11645725,1.0
1429,11425,0.13969547,1.0
1430,59434,0.13924132,1.0
1431,21003,0.9998739,1.0
1431,16400,0.6660772,1.0
1432,72147,0.9279396,1.0
1432,63005,0.015143524,1.0
1437,19089,0.87300634,1.0
1437,66057,0.11480127,1.0
1438,53277,0.3323071,1.0
1438,36871,0.99828786,1.0
1439,51155,0.8467615,1.0
1444,21396,0.99600416,1.0
1456,477,0.16734983,1.0
1456,2715,0.8362016,1.0
1459,15537,0.99992836,1.0
1462,61568,0.8142643,1.0
1462,29488,0.95809054,1.0
1463,13940,0.9929951,1.0
1463,25244,0.9994179,1.0
1470,56822,0.98542714,1.0
1470,54991,0.986207,1.0
1472,15256,0.0020888061,1.0
1492,58885,0.24122076,1.0
1492,52552,0.6504976,1.0
1497,17820,0.9748087,1.0
1497,8995,0.9873827,1.0
1498,63346,0.9700229,1.0
1498,25177,0.36063218,1.0
1502,35334,0.61981386,1.0
1504,49466,0.029411774,1.0
1504,32792,0.9978016,1.0
1505,45094,0.8160136,1.0
1505,12836,0.9962106,1.0
1507,57506,0.76983684,1.0
1507,38871,0.9991928,1.0
1511,59074,0.029098295,1.0
1513,38318,0.9194069,1.0
1513,5434,0.9999063,1.0
1515,18952,0.9982487,1.0
1515,40278,0.9896299,1.0
1519,43601,0.9387753,1.0
1519,57431,0.4657046,1.0
1519,46768,0.97750217,1.0
1520,32808,0.090648405,1.0
1520,43943,0.9758897,1.0
1521,45247,0.99999607,1.0
1521,33537,0.9981318,1.0
1529,253,0.10659551,1.0
1531,29096,0.17263049,1.0
1531,68217,0.15483584,1.0
1533,40432,0.99834263,1.0
1533,28366,0.999954,1.0
1536,13929,0.8003222,1.0
1536,23945,0.9999888,1.0
1545,62774,0.9915799,1.0
1545,70235,0.31095207,1.0
1546,39973,0.99627554,1.0
1546,28207,0.9935191,1.0
1549,20843,0.9927946,1.0
1549,67528,0.26792014,1.0
1551,13853,0.99997234,1.0
1551,6770,0.061933205,1.0
1551,35346,0.78114843,1.0
1552,64897,0.9996637,1.0
1561,46727,0.6886923,1.0
1562,47190,0.9999205,1.0
1562,21768,1.0,1.0
1568,68332,0.92719257,1.0
1570,62894,0.22255658,1.0
1570,21768,0.9995328,1.0
1578,29268,0.9750532,1.0
1578,31940,0.9656173,1.0
1578,10442,0.40892655,1.0
1578,50585,0.99950886,1.0
1581,47162,0.15410297,1.0
1581,37984,0.9761854,1.0
1583,29771,0.9666775,1.0
1584,43700,0.9999883,1.0
1584,67749,8.025903e-05,1.0
1587,43576,0.8037557,1.0
1587,56550,0.051972117,1.0
1589,5800,0.8953744,1.0
1589,42090,0.99999845,1.0
1589,57757,0.03196422,1.0
1589,54380,0.632311,1.0
1590,13204,0.006508579,1.0
1590,2523,0.99906904,1.0
1597,53798,0.44616514,1.0
1597,44658,0.98074555,1.0
1598,51120,0.9808209,1.0
1598,50409,0.2795755,1.0
1603,45790,0.9608849,1.0
1603,64065,0.7986811,1.0
1606,34120,0.9890324,1.0
1606,47399,0.9935865,1.0
1608,62391,0.8913007,1.0
1608,41474,0.3302352,1.0
1609,5775,0.99694496,1.0
1609,46816,0.76665515,1.0
1613,710,0.6798839,1.0
1613,44642,0.9999676,1.0
1615,61185,0.27442864,1.0
1619,39214,0.67448515,1.0
1619,16537,0.44909468,1.0
1627,21003,0.99992704,1.0
1627,40207,0.9996445,1.0
1636,2822,0.012106817,1.0
1640,45642,0.84584653,1.0
1641,8519,0.987909,1.0
1644,45642,0.949697,1.0
1644,1389,0.9993536,1.0
1652,69639,0.23232515,1.0
1655,71368,0.12591292,1.0
1655,55743,0.019870019,1.0
1655,71779,0.024760723,1.0
1657,17499,0.9992988,1.0
1657,44926,0.9891396,1.0
1660,60864,0.9991647,1.0
1661,21005,0.9259312,1.0
1661,36151,0.98934245,1.0
1663,711,0.82733095,1.0
1663,55651,0.24662158,1.0
1667,1410,0.99975127,1.0
1667,10496,0.9970715,1.0
1668,62393,0.0200472,1.0
1669,18750,0.99998033,1.0
1672,11419,0.4439945,1.0
1672,26298,0.8910698,1.0
1675,9821,0.022585081,1.0
1675,18903,0.95041513,1.0
1676,64309,0.9303203,1.0
1676,47391,0.99772626,1.0
1681,17390,0.29015493,1.0
1681,5668,0.9038326,1.0
1681,51971,0.04065234,1.0
1683,61052,0.8214235,1.0
1685,14556,0.8689141,1.0
1685,61134,0.94692993,1.0
1689,60256,0.24895386,1.0
1689,19727,0.5250015,1.0
1689,6045,0.9896069,1.0
