customer_id,product_id,predicted_score,actual_label
406,37122,0.9998956,1.0
407,1141,0.5651701,1.0
408,42948,0.9717414,1.0
411,54941,0.66668594,1.0
413,16755,0.30834314,1.0
420,2518,0.999866,1.0
427,48423,0.99995935,1.0
427,23399,0.9768216,1.0
429,15368,0.99561983,1.0
431,9544,0.89664996,1.0
444,66204,0.8678916,1.0
445,23829,0.6141049,1.0
446,10426,0.9999999,1.0
454,5138,0.9604518,1.0
462,33321,0.027214104,1.0
469,55247,0.974323,1.0
470,34064,0.99846977,1.0
474,64557,0.39088038,1.0
478,25024,0.8905611,1.0
491,33002,0.9889924,1.0
495,47801,0.90887,1.0
508,9436,0.87516767,1.0
511,5416,0.9999771,1.0
512,39480,0.9831927,1.0
513,2523,0.9999758,1.0
515,8682,0.9893783,1.0
520,57711,0.4730037,1.0
526,38463,0.29692358,1.0
530,6630,0.89372087,1.0
532,26673,0.97798127,1.0
534,43700,0.999985,1.0
534,22080,0.0009047113,1.0
539,5434,0.94193524,1.0
543,9528,0.93497646,1.0
544,15368,0.8687493,1.0
544,63153,0.94393545,1.0
545,14276,0.9881292,1.0
550,314,0.13607357,1.0
561,48798,0.1495587,1.0
562,52096,0.9915063,1.0
564,56082,0.2677775,1.0
565,72116,0.81572336,1.0
568,33692,0.717045,1.0
569,11890,0.42770714,1.0
570,2862,0.9971624,1.0
571,46384,0.99890435,1.0
573,59218,0.97600275,1.0
579,23532,0.018846985,1.0
589,15255,0.8729938,1.0
589,29284,0.9811474,1.0
591,36281,0.021957418,1.0
592,45356,0.9575948,1.0
598,53699,0.06432974,1.0
602,54797,0.9873635,1.0
604,71259,0.03304633,1.0
606,30414,0.9986896,1.0
608,60970,0.15549877,1.0
611,18789,0.01634439,1.0
612,51923,0.5803565,1.0
614,50727,0.991865,1.0
619,40432,0.6621858,1.0
621,45095,0.15102652,1.0
630,6411,0.015313815,1.0
634,52614,0.01091326,1.0
635,34108,0.99970263,1.0
639,7474,0.9252987,1.0
642,13243,0.9385118,1.0
643,63855,0.9747293,1.0
644,59190,0.7265058,1.0
648,57343,0.06383205,1.0
648,58405,0.5513299,1.0
649,7053,0.56466,1.0
650,64304,0.42054382,1.0
651,55067,0.65824157,1.0
653,61377,0.9749203,1.0
655,33755,0.0002027564,1.0
656,72172,0.01584096,1.0
661,52891,0.94226843,1.0
664,2523,0.9999715,1.0
665,54238,0.93725,1.0
666,19474,0.22333153,1.0
673,51716,0.17008744,1.0
678,66049,0.479048,1.0
687,7238,0.9898331,1.0
696,3260,0.99820864,1.0
699,21768,0.9999949,1.0
701,25476,0.036137868,1.0
702,39606,0.24870527,1.0
717,2103,0.9999838,1.0
722,53501,0.99466693,1.0
726,60049,0.92206866,1.0
727,70606,0.6921827,1.0
737,31439,0.9312587,1.0
738,37123,0.99998236,1.0
753,8185,0.50680965,1.0
755,2445,0.20310739,1.0
757,49763,0.0352783,1.0
759,25252,0.96833134,1.0
762,43286,0.8881313,1.0
769,62200,0.15906328,1.0
774,50585,0.9825822,1.0
776,40062,0.08450231,1.0
779,31537,0.84193164,1.0
780,54877,0.71136594,1.0
780,59196,0.9061702,1.0
783,24718,0.12044795,1.0
785,18155,0.69189876,1.0
786,21768,1.0,1.0
787,621,0.98265314,1.0
789,46031,0.9852791,1.0
790,48578,0.22505282,1.0
790,67712,0.13907515,1.0
792,26688,0.99864286,1.0
793,42871,0.08743049,1.0
795,17546,0.9334627,1.0
797,34045,0.98465353,1.0
801,20842,0.9999889,1.0
802,63346,0.999948,1.0
804,8044,0.43964833,1.0
809,1411,0.99507266,1.0
811,57567,0.9338858,1.0
821,44504,0.3287485,1.0
828,802,0.06158704,1.0
833,4021,0.46337718,1.0
834,25831,0.99187917,1.0
834,58988,0.25174773,1.0
838,7846,0.3363791,1.0
842,43778,0.54431534,1.0
847,5434,0.99919254,1.0
850,17202,0.9999825,1.0
851,2544,0.29330787,1.0
852,11625,0.90763474,1.0
854,71098,0.07321345,1.0
867,35714,0.5906071,1.0
869,14304,0.9735454,1.0
873,54953,0.29524934,1.0
878,17535,0.9997576,1.0
880,42909,0.2612077,1.0
883,18952,0.99981743,1.0
884,99,0.76365983,1.0
885,52510,0.9776488,1.0
891,4378,0.0063807773,1.0
896,60455,0.9700716,1.0
898,28174,0.99585044,1.0
900,51913,0.9984157,1.0
902,10583,0.9999896,1.0
906,13855,0.9993549,1.0
907,7494,0.99658966,1.0
909,14181,0.5544189,1.0
910,63043,0.2967854,1.0
912,38067,0.58791363,1.0
922,52731,0.23684058,1.0
923,6026,0.99938357,1.0
928,31605,0.0055576363,1.0
931,68908,0.99769443,1.0
932,30421,0.10906903,1.0
933,38564,0.9984463,1.0
935,9799,0.94574535,1.0
936,29079,0.9905183,1.0
940,30540,0.92845565,1.0
944,4508,0.33631846,1.0
949,26688,0.9998925,1.0
954,32828,0.39738122,1.0
958,67990,0.9701544,1.0
961,43749,0.97936237,1.0
965,9903,0.9885824,1.0
975,50290,0.9994924,1.0
982,70232,0.89119387,1.0
983,607,0.9973264,1.0
990,32155,0.00247269,1.0
993,686,0.7011922,1.0
995,16937,0.41359112,1.0
996,43324,0.99999964,1.0
999,23370,0.106155716,1.0
1003,69224,0.009798786,1.0
1007,15989,0.97944194,1.0
1009,58720,0.9663906,1.0
1010,18890,0.833381,1.0
1013,21768,0.9999764,1.0
1014,45529,0.43450817,1.0
1014,20840,0.9412504,1.0
1014,1574,0.9115946,1.0
1015,18029,0.024289325,1.0
1016,17443,0.04692749,1.0
1021,55683,0.08819633,1.0
1022,28332,0.20914891,1.0
1023,65503,0.19167267,1.0
1027,41324,0.98894453,1.0
1027,22173,0.9990068,1.0
1036,10412,0.656288,1.0
1044,33640,0.99374545,1.0
1046,56962,0.99991393,1.0
1053,3282,0.43097696,1.0
1060,422,0.9060159,1.0
1060,13552,0.52493834,1.0
1064,52706,0.99891675,1.0
1065,51156,0.96164125,1.0
1067,37122,0.995826,1.0
1069,60749,0.9937901,1.0
1071,38133,0.45526958,1.0
1072,18181,0.99991035,1.0
1075,13517,0.97315896,1.0
1078,18034,0.77795386,1.0
1080,93,0.9875044,1.0
1081,1077,0.9064795,1.0
1081,48699,0.37314096,1.0
1081,1076,0.9322097,1.0
1081,38970,0.99195576,1.0
1086,62247,0.99707913,1.0
1088,3186,0.91751385,1.0
1088,50585,0.99269897,1.0
1088,17719,0.79792345,1.0
1090,28532,0.96427566,1.0
1093,64401,0.959279,1.0
1095,51156,0.679358,1.0
1104,50013,0.2673879,1.0
1108,41117,0.8906974,1.0
1111,22311,0.9021039,1.0
1115,49156,0.9993888,1.0
1116,65173,0.7778354,1.0
1116,24441,0.8952781,1.0
1119,2414,0.93459874,1.0
1120,19102,0.9833069,1.0
1122,25646,0.91289765,1.0
1123,33270,0.9879776,1.0
1126,18458,0.9844545,1.0
1130,57672,0.02952523,1.0
1132,3416,0.007660588,1.0
1140,25125,0.021595737,1.0
1142,49138,0.99999857,1.0
1145,44192,0.5887621,1.0
1148,61216,0.28622448,1.0
1148,7838,0.9467135,1.0
1158,3510,0.9868057,1.0
1160,8995,0.9996049,1.0
1161,40001,0.9896667,1.0
1163,12632,0.20414215,1.0
1165,18589,0.04700163,1.0
1177,23329,0.9708299,1.0
1179,64820,0.18535033,1.0
1181,46130,0.99984455,1.0
1182,9976,0.26862803,1.0
1183,64299,0.23146081,1.0
1184,65233,0.3901721,1.0
1206,60891,0.13728675,1.0
1211,63153,0.9998568,1.0
1217,44138,0.15897398,1.0
1218,5432,0.87342083,1.0
1222,60876,0.9374815,1.0
1225,972,0.007380487,1.0
1229,420,0.15145628,1.0
1232,44996,0.49053192,1.0
1235,29281,0.24460948,1.0
1245,63726,0.030862844,1.0
1247,4257,0.997886,1.0
1249,8947,0.77825,1.0
1249,19952,0.99772197,1.0
1249,39846,0.9964445,1.0
1253,41614,0.7512009,1.0
1257,31217,0.99998844,1.0
1257,66543,0.009903674,1.0
1259,12722,0.031994946,1.0
1263,26485,0.020040255,1.0
1264,7152,0.71978486,1.0
1273,3348,0.9946519,1.0
1283,59218,0.9967866,1.0
1287,2076,0.9888496,1.0
1287,48821,0.45721602,1.0
1291,33019,0.9999894,1.0
1293,29137,0.99310464,1.0
1297,67407,0.013994406,1.0
1299,9638,0.08822717,1.0
1300,27614,0.94981945,1.0
1302,11935,0.9978356,1.0
1309,65058,0.005251443,1.0
1313,49607,0.16834642,1.0
1315,33519,0.16360135,1.0
1316,58725,0.7195279,1.0
1320,21370,0.03286506,1.0
1324,9922,0.93277603,1.0
1327,11323,0.9083939,1.0
1327,16998,0.91795695,1.0
1331,37065,0.7638791,1.0
1332,68908,0.0073811263,1.0
1343,19696,0.9988564,1.0
1348,21768,0.9999877,1.0
1350,14777,0.11575611,1.0
1355,62459,0.77198315,1.0
1370,11821,0.85673267,1.0
1373,31643,0.9786365,1.0
1377,18282,0.914052,1.0
1377,50585,0.99928015,1.0
1383,20401,0.35944963,1.0
1390,5940,0.9968827,1.0
1393,23223,0.28643477,1.0
1400,55047,0.9741718,1.0
1401,59218,0.9919286,1.0
1401,42322,0.5935489,1.0
1406,57319,0.7551357,1.0
1407,7485,0.8138186,1.0
1418,22220,0.81424147,1.0
1419,57634,0.27099288,1.0
1420,44209,0.7738639,1.0
1426,280,0.83416605,1.0
1429,43601,0.0411146,1.0
1430,11536,0.7279202,1.0
1431,872,0.9418498,1.0
1432,69279,0.8272681,1.0
1438,23945,0.99760145,1.0
1439,58570,0.09482401,1.0
1444,66385,0.57786614,1.0
1456,12807,0.0010441223,1.0
1462,46043,0.99947244,1.0
1463,29488,0.9512452,1.0
1469,11824,0.99876726,1.0
1470,25910,0.99850285,1.0
1472,64724,0.5103006,1.0
1492,35624,0.20776433,1.0
1495,31823,0.50750583,1.0
1497,22173,0.97667706,1.0
1498,62855,0.3696177,1.0
1502,46409,0.9886878,1.0
1504,3923,0.3689032,1.0
1505,28650,0.011846515,1.0
1507,42188,0.021477299,1.0
1511,1754,0.0023284778,1.0
1513,9851,0.0125199305,1.0
1515,46955,0.20497404,1.0
1519,41756,0.41816252,1.0
1519,26976,0.9773496,1.0
1520,61851,0.9249552,1.0
1521,20822,0.23095609,1.0
1529,45615,0.1454379,1.0
1531,14327,0.999572,1.0
1531,26475,0.012639057,1.0
1531,13673,0.9626767,1.0
1536,32698,0.20743953,1.0
1546,10414,0.26465368,1.0
1549,67852,0.497901,1.0
1551,215,0.9886292,1.0
1552,31218,0.9998392,1.0
1561,53019,0.025264364,1.0
1562,30414,0.9995448,1.0
1563,17202,0.800302,1.0
1568,10916,0.9796499,1.0
1578,28697,0.9698704,1.0
1578,62529,0.8966989,1.0
1583,29767,0.19734739,1.0
1587,61851,0.9867278,1.0
1589,50252,0.16031401,1.0
1590,20351,2.35422e-05,1.0
1603,18736,0.89680535,1.0
1615,45840,0.99838924,1.0
1617,6404,0.41710255,1.0
1627,39911,0.3879276,1.0
1636,52750,0.9999994,1.0
1638,43324,0.99337053,1.0
1641,5434,0.99631447,1.0
1644,930,0.55751854,1.0
1652,29125,0.015134723,1.0
1655,7650,0.7618022,1.0
1657,17459,0.9914689,1.0
1660,46814,0.9995283,1.0
1661,9528,0.9447003,1.0
1663,59918,0.49429515,1.0
1668,38853,0.025675932,1.0
1669,32531,0.41947943,1.0
1672,11433,0.9934382,1.0
1675,15368,0.9957775,1.0
1676,42077,0.059308194,1.0
1683,17177,0.33872798,1.0
1689,8995,0.9998276,1.0
1689,4880,0.94006467,1.0
1691,6522,0.7390833,1.0
1693,45265,0.27949432,1.0
1695,17397,0.9990422,1.0
1696,32118,0.99785775,1.0
1715,23590,0.908535,1.0
1720,25338,0.06383519,1.0
1721,27575,0.035304617,1.0
1725,57223,0.8280797,1.0
1726,5563,0.9990056,1.0
1729,41097,0.027515044,1.0
1731,12964,0.65783596,1.0
1733,34127,0.9998578,1.0
1734,46955,0.6361895,1.0
1754,6421,0.1282152,1.0
1755,2141,0.07369371,1.0
1757,11012,0.99946374,1.0
1761,69123,0.63028944,1.0
1763,13517,0.99991477,1.0
1768,24452,0.9951499,1.0
1775,6334,0.8773849,1.0
1777,18750,0.2885298,1.0
1779,782,0.99797946,1.0
1780,16602,0.13152894,1.0
1782,31436,0.32015818,1.0
1787,28837,0.49541017,1.0
1793,40004,0.9961119,1.0
1800,391,0.2618754,1.0
1803,62679,0.85027903,1.0
1807,42090,0.9984126,1.0
1815,54893,0.024986446,1.0
1822,24441,0.9942247,1.0
1830,50869,0.022544565,1.0
1832,2456,0.27561975,1.0
1833,21768,0.99997747,1.0
1834,37122,0.9991235,1.0
1834,46958,0.9984565,1.0
1837,64228,0.019627368,1.0
1839,5565,0.95853657,1.0
1845,22287,0.99481684,1.0
1845,57329,0.98173654,1.0
1845,42090,0.9999589,1.0
1846,54149,0.4250439,1.0
1852,46682,0.99178165,1.0
1853,67468,0.17787126,1.0
1854,37117,0.10142202,1.0
1855,7380,0.74139297,1.0
1856,45236,0.97335094,1.0
1862,34936,0.95470446,1.0
1867,69382,0.026958702,1.0
1871,31775,0.46769246,1.0
1876,19562,0.99974936,1.0
1881,42544,0.11920022,1.0
1885,13630,0.71236974,1.0
1891,18410,0.99250185,1.0
1901,8995,0.9994159,1.0
1905,36559,0.15831594,1.0
1906,64821,0.23197445,1.0
1907,59090,0.36831215,1.0
1909,26476,0.6353042,1.0
1911,473,0.7467996,1.0
1922,18952,0.99949384,1.0
1923,40591,0.15381789,1.0
1924,50267,0.909528,1.0
1927,9278,0.95201224,1.0
1930,43894,0.13610253,1.0
1932,24648,0.42985693,1.0
1933,62773,0.4995178,1.0
1934,2715,0.97624093,1.0
1941,47244,0.99195814,1.0
1955,29768,0.4407136,1.0
1957,9911,0.99639004,1.0
1959,56590,0.9945314,1.0
1962,9908,0.99958163,1.0
1964,27385,0.01768138,1.0
1964,51544,0.11721439,1.0
1966,32411,0.31638023,1.0
1968,3744,0.9857019,1.0
1977,15154,0.9897787,1.0
1979,37409,0.90805507,1.0
1980,10549,0.9940507,1.0
1986,29824,0.99990845,1.0
1989,39580,0.14562127,1.0
1990,756,0.99686724,1.0
1994,19867,0.99999714,1.0
2000,55774,0.29899395,1.0
2001,57388,0.12601468,1.0
2001,59597,0.99955696,1.0
2003,20317,0.9999361,1.0
2007,995,0.25677428,1.0
2015,2518,0.9999925,1.0
2018,42639,0.06315662,1.0
2026,46958,0.9996319,1.0
2030,51374,0.44843465,1.0
2030,40002,0.35993528,1.0
2030,15219,0.16916916,1.0
2030,53036,0.38695773,1.0
2044,37587,0.22477522,1.0
2045,3280,0.9978872,1.0
2045,19476,0.75279397,1.0
2046,70584,0.9150664,1.0
2061,5079,0.96096206,1.0
2062,26841,0.93327874,1.0
2065,495,0.9926374,1.0
2073,64031,0.44806468,1.0
2074,25197,0.9999703,1.0
2075,9809,0.674214,1.0
2079,37152,0.9999956,1.0
2081,42091,0.99916315,1.0
2084,8995,0.99999046,1.0
2089,50964,0.6943519,1.0
2090,5358,0.97305435,1.0
2090,28837,0.04684637,1.0
2093,46816,0.98562,1.0
2096,782,0.9919849,1.0
2097,21894,0.90652657,1.0
2100,66822,0.08735177,1.0
2101,53403,0.2551038,1.0
2106,11938,0.86221486,1.0
2106,33533,0.9932454,1.0
2114,54114,0.021916658,1.0
2114,39133,0.5081494,1.0
2119,26086,0.016693046,1.0
2121,3280,0.04297663,1.0
2124,19672,0.95350426,1.0
2127,10496,0.98555344,1.0
2132,33326,0.93788743,1.0
2136,21132,0.8306813,1.0
2136,13315,0.08156932,1.0
2137,69016,0.62374854,1.0
2139,6041,0.988772,1.0
2141,26940,0.043675434,1.0
2143,65489,0.8141683,1.0
2144,8965,0.9834448,1.0
2145,21768,0.99989116,1.0
2146,36170,0.9996679,1.0
2146,25177,0.99852717,1.0
2150,4469,0.9504626,1.0
2152,59227,0.92406833,1.0
2154,20858,0.9999894,1.0
2159,47346,0.7345599,1.0
2163,45840,0.9997923,1.0
2164,59956,0.9887955,1.0
2166,23200,0.99482393,1.0
2168,12694,0.40538362,1.0
2176,31218,0.9996817,1.0
2178,7144,0.13538219,1.0
2179,30414,0.99818146,1.0
2179,23200,0.9993062,1.0
2181,48214,0.82027686,1.0
2196,21768,0.9999987,1.0
2197,28213,0.9804984,1.0
2198,56903,0.26047313,1.0
2207,17816,0.9400627,1.0
2208,21895,0.106245495,1.0
2213,32355,0.34238982,1.0
2218,26302,0.99874604,1.0
2219,3169,0.9999678,1.0
2219,17535,0.99986494,1.0
2219,20842,0.9985233,1.0
2219,14275,0.93165046,1.0
2234,31164,0.06549707,1.0
2237,20859,0.992147,1.0
2240,67948,0.5375427,1.0
2241,45236,0.9909774,1.0
2243,35249,0.9995421,1.0
2243,39201,0.0776738,1.0
2248,43601,0.8766173,1.0
2249,40099,0.6933913,1.0
2252,28711,0.99957544,1.0
2252,14240,0.9997893,1.0
2252,62631,0.16289839,1.0
2255,11824,0.97750854,1.0
2260,37151,0.99163693,1.0
2262,49388,0.97068673,1.0
2266,16726,0.26516488,1.0
2268,59110,0.42620283,1.0
2270,3740,0.12002668,1.0
2272,10496,0.99770015,1.0
2274,9016,0.015456768,1.0
2275,27137,0.38737476,1.0
2280,15544,0.011081197,1.0
2284,35360,0.99999857,1.0
2285,29284,0.7254226,1.0
2291,2103,0.99003685,1.0
2299,69675,0.33079776,1.0
2318,53202,0.8210458,1.0
2321,5434,0.9963058,1.0
2322,52891,0.99981266,1.0
2322,56295,0.0030857758,1.0
2324,28178,0.24370067,1.0
2327,28528,0.9992805,1.0
2327,28896,0.75128824,1.0
2329,52373,0.9640489,1.0
2332,41324,0.9979424,1.0
2335,62773,0.86348087,1.0
2339,46650,0.94181186,1.0
2341,41416,0.99997616,1.0
2343,3795,0.35266712,1.0
2345,27228,0.43549797,1.0
2346,62283,0.5930256,1.0
2361,12174,0.994399,1.0
2368,55046,0.97639865,1.0
2374,7890,0.99987483,1.0
2376,7717,0.0033496784,1.0
2380,25023,0.03649201,1.0
2382,38964,0.004246228,1.0
2384,66049,0.93573564,1.0
2385,59110,0.5279361,1.0
2389,48280,0.13642935,1.0
2389,12632,0.4545717,1.0
2389,54366,0.00707608,1.0
2390,18643,0.18836376,1.0
2391,92,0.13773549,1.0
2392,22876,0.9944062,1.0
2401,28880,0.7630652,1.0
2405,17777,0.9767586,1.0
2420,40517,0.9819562,1.0
2422,782,0.9653863,1.0
2423,50542,0.8527035,1.0
2426,59249,0.9998599,1.0
2427,15151,0.9998745,1.0
2429,7743,0.69378537,1.0
2430,25182,0.0036829014,1.0
2436,66718,0.51526314,1.0
2437,13855,0.9822389,1.0
2449,57047,0.48567817,1.0
2449,12831,0.66996706,1.0
2451,42983,0.45217478,1.0
2451,15151,0.99992454,1.0
2452,1906,0.9617373,1.0
2454,19952,0.99740475,1.0
2454,1070,0.9389298,1.0
2456,2893,0.057949062,1.0
2457,54941,0.9828456,1.0
2458,9585,0.9856574,1.0
2459,9883,0.9867524,1.0
2460,68554,0.4908457,1.0
2463,4537,0.99841774,1.0
2463,18845,0.59470314,1.0
2464,26574,0.92730635,1.0
2469,50421,0.44796,1.0
2474,20843,0.98719376,1.0
2480,57320,0.17796603,1.0
2486,26200,0.48937923,1.0
2488,5434,0.9999976,1.0
2489,53429,0.42635185,1.0
2490,12644,0.9999672,1.0
2492,41989,0.9967686,1.0
2494,5226,0.99853754,1.0
2495,39365,0.6446699,1.0
2496,44043,0.7152958,1.0
2498,37187,0.43977696,1.0
2499,7272,0.022235876,1.0
2502,6362,0.9098918,1.0
2504,1212,0.97776765,1.0
2507,60749,0.09062221,1.0
2513,10899,0.99982953,1.0
2514,50537,0.99824107,1.0
2521,31864,0.68506694,1.0
2527,6648,0.90947825,1.0
2528,31480,0.9974275,1.0
2530,18692,0.2023207,1.0
2531,52045,0.9997856,1.0
2537,62818,0.93906915,1.0
2550,34631,0.9513834,1.0
2552,15945,0.98565674,1.0
2552,43230,0.52926666,1.0
2552,40866,0.74121505,1.0
2552,14756,0.9223682,1.0
2556,50091,0.9129774,1.0
2558,13499,0.7637298,1.0
2560,65057,0.9602065,1.0
2567,24132,0.91408694,1.0
2568,28751,0.96413624,1.0
2569,956,0.99559045,1.0
2570,43752,0.28288344,1.0
2570,2212,0.99028534,1.0
2571,5565,0.99959904,1.0
2574,25741,0.91794485,1.0
2576,54593,0.2470854,1.0
2589,1141,0.9930675,1.0
2602,36318,0.90795076,1.0
2604,17502,0.98261076,1.0
2606,51248,0.15143111,1.0
2612,40266,0.837678,1.0
2614,16603,0.99962175,1.0
2618,17820,0.99353576,1.0
2628,45592,0.99360967,1.0
2628,11053,0.98341584,1.0
2636,12659,0.9996487,1.0
2636,15255,0.9792864,1.0
2639,32355,0.08876442,1.0
2640,27313,0.9924102,1.0
2643,3805,0.3701878,1.0
2644,54318,0.5121463,1.0
2645,26302,0.9272572,1.0
2646,16602,0.73163724,1.0
2647,21894,0.9318538,1.0
2651,18330,0.04068146,1.0
2653,39311,0.043825813,1.0
2655,24114,0.99990296,1.0
2658,22659,0.30575648,1.0
2661,41768,0.99947566,1.0
2662,39639,0.9996772,1.0
2663,9908,0.8830545,1.0
2664,38564,0.7898006,1.0
2666,41098,0.7021516,1.0
2676,51460,0.085858844,1.0
2683,9211,0.36270186,1.0
2687,67963,0.09604676,1.0
2688,2259,0.6482943,1.0
2689,5220,0.42667174,1.0
2691,41489,0.009349983,1.0
2691,55469,0.996454,1.0
2692,56822,0.98704743,1.0
2694,6405,0.999684,1.0
2699,41338,0.99824995,1.0
2702,61480,0.009460009,1.0
2703,6048,0.9995826,1.0
2705,28567,0.573731,1.0
2706,68564,0.27299294,1.0
2708,17777,0.9671291,1.0
2710,38598,0.41968036,1.0
2711,64678,0.12018989,1.0
2716,18410,0.99766195,1.0
2720,4342,0.99877065,1.0
2725,48059,0.58912235,1.0
2728,9029,0.92568636,1.0
2732,39115,0.9163395,1.0
2737,715,0.7224603,1.0
2739,3744,0.9908087,1.0
2742,47864,0.5531361,1.0
2744,66625,0.06459362,1.0
2747,12597,0.9703901,1.0
2750,19309,0.028212672,1.0
2754,14242,0.9999764,1.0
2757,54479,0.4261895,1.0
2758,4415,0.9940725,1.0
2762,33019,0.9451546,1.0
2763,58720,0.9996314,1.0
2764,54009,0.9959655,1.0
2770,26688,0.9530577,1.0
2771,35798,0.99655616,1.0
2773,11697,0.25385988,1.0
2776,54534,0.87438977,1.0
2780,34143,0.99908257,1.0
2782,54296,0.9998165,1.0
2783,21002,0.9801144,1.0
2786,5668,0.9888104,1.0
2788,57626,0.98649746,1.0
2794,17556,0.5790677,1.0
2798,36053,0.022166587,1.0
2802,25566,0.16218717,1.0
2806,29268,0.99458003,1.0
2806,34120,0.97704357,1.0
2808,16647,0.9999335,1.0
2810,9810,0.7720732,1.0
2811,39580,0.038480315,1.0
2812,6018,0.61414194,1.0
2813,56823,0.14570403,1.0
2818,28711,0.99999976,1.0
2820,46441,0.6258575,1.0
2824,43086,0.7775313,1.0
2826,25304,0.9995347,1.0
2828,39528,0.52070236,1.0
2833,12246,0.24352346,1.0
2846,54047,0.5656276,1.0
2849,54479,0.9518729,1.0
2851,15011,0.99745756,1.0
2853,2523,0.99640036,1.0
2856,2201,0.96457267,1.0
2858,59074,0.15601794,1.0
2858,34442,0.65360725,1.0
2858,69248,0.43571535,1.0
2861,37337,0.93574053,1.0
2863,41852,0.31660658,1.0
2864,58984,0.2564835,1.0
2866,29699,0.99759513,1.0
2868,26976,0.98590356,1.0
2870,38264,0.53159064,1.0
2874,26988,0.99960655,1.0
2877,24549,0.3757955,1.0
2879,50585,0.999313,1.0
2880,42844,0.9970805,1.0
2884,45236,0.95579994,1.0
2887,18839,0.12806006,1.0
2889,5565,0.9999602,1.0
2893,40866,0.14640363,1.0
2902,70232,0.05341448,1.0
2904,34477,0.021554781,1.0
2906,62164,0.9948362,1.0
2911,40114,0.5905475,1.0
2912,64304,0.70979166,1.0
2919,27447,0.7434865,1.0
2920,21768,0.97468615,1.0
2920,43501,0.6414707,1.0
2920,30526,0.26772782,1.0
2921,26688,0.9963237,1.0
2927,33475,0.7652291,1.0
2928,5205,0.99928206,1.0
2932,51012,0.41475627,1.0
2933,2813,0.9948555,1.0
2937,50585,0.9984748,1.0
2938,346,0.87651503,1.0
2941,19731,0.23905177,1.0
2943,41324,0.9966813,1.0
2945,24310,0.9858811,1.0
2951,53890,0.16124023,1.0
2960,27091,0.9128524,1.0
2961,50281,0.9137871,1.0
2962,34121,0.7204144,1.0
2963,66442,0.25574198,1.0
2966,27182,0.9981054,1.0
2966,22173,0.99993706,1.0
2966,41092,0.9601918,1.0
2969,18200,0.07439735,1.0
2970,11824,0.9851055,1.0
2971,44378,0.1971083,1.0
2972,9278,0.98366433,1.0
